Ship Name,Berth,Arrival Date,ETA,ATA,Arrival Time,Port Origin Code,Port Origin Name,PiP area location from,Pilot SRT,Departure Date,ETD,ATD,Departure Time,Port Destination Code,Port Destination Name,PiP area location to,Pilot SRT,Mooring (QH),Mooring (CQH),Slipping (QH),Slipping (CQH),Over 4 hrs?,Tonnes
BRETAGNE,LS3,07/05/2023,07/05/2023 18:20,07/05/2023 18:12,18:12,STM,ST MALO,SEA,,07/05/2023,07/05/2023 20:15,07/05/2023 20:04,20:04,STM,ST MALO,SEA,,1,3,1,2,No,50
COMMODORE CLIPPER,LS5,07/05/2023,07/05/2023 19:00,07/05/2023 18:40,18:40,SEA,SEA,SEA,,08/05/2023,08/05/2023 09:00,08/05/2023 08:30,08:30,CHA,CH ISLANDS,SEA,,0,4,3,0,Yes,49
WHITONIA,LS4,07/05/2023,07/05/2023 18:28,07/05/2023 18:42,18:42,,,FLATHOUSE QUAY,,07/05/2023,07/05/2023 19:46,07/05/2023 19:46,19:46,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
MONT ST MICHEL,LS3,07/05/2023,07/05/2023 21:15,07/05/2023 21:06,21:06,CAE,CAEN,SEA,,07/05/2023,07/05/2023 22:45,07/05/2023 22:40,22:40,CAE,CAEN,SEA,,2,2,0,3,No,0
COTENTIN,LS4,07/05/2023,07/05/2023 22:00,07/05/2023 22:10,22:10,LEH,LE HAVRE,SEA,,07/05/2023,07/05/2023 23:30,07/05/2023 23:10,23:10,LEH,LE HAVRE,SEA,,1,3,2,1,No,0
MUSKETIER,LS2,08/05/2023,08/05/2023 06:00,08/05/2023 06:18,06:18,CHA,CH ISLANDS,LINKSPAN 2,,10/05/2023,10/05/2023 21:00,10/05/2023 20:46,20:46,CHA,CH ISLANDS,ALBERT JOHNSON QUAY S,,2,2,2,2,Yes,0
NORMANDIE,LS4,08/05/2023,08/05/2023 06:45,08/05/2023 06:40,06:40,CAE,CAEN,SEA,,08/05/2023,08/05/2023 08:15,08/05/2023 08:11,08:11,CAE,CAEN,SEA,,2,2,1,2,No,0
COTE DIVOIRIAN STAR,AJQ,08/05/2023,08/05/2023 09:00,08/05/2023 09:18,09:18,DAK,DAKAR,SEA,08/05/2023 07:20,09/05/2023,09/05/2023 02:00,09/05/2023 01:53,01:53,ANTW,ANTWERP,NAB,09/05/2023 02:00,0,0,0,0,No,0
JAYNEE W,LS2 W,08/05/2023,08/05/2023 12:30,08/05/2023 12:31,12:31,FAW,FAWLEY,SEA,,08/05/2023,08/05/2023 18:00,08/05/2023 19:00,19:00,FAW,FAWLEY,SEA,,0,0,0,0,No,0
MONT ST MICHEL,LS4,08/05/2023,08/05/2023 13:15,08/05/2023 13:06,13:06,CAE,CAEN,SEA,,08/05/2023,08/05/2023 14:45,08/05/2023 14:33,14:33,CAE,CAEN,SEA,,3,1,2,1,No,27
COMMODORE GOODWILL,LS5,08/05/2023,08/05/2023 16:30,08/05/2023 16:27,16:27,CHA,CH ISLANDS,SEA,,08/05/2023,08/05/2023 19:45,08/05/2023 18:41,18:41,CHA,CH ISLANDS,SEA,,3,1,0,3,No,11
SANTONA,LS4,08/05/2023,08/05/2023 17:30,08/05/2023 17:17,17:17,SANT,SANTANDER,SEA,,08/05/2023,08/05/2023 21:30,08/05/2023 21:20,21:20,SANT,SANTANDER,SEA,,2,2,0,3,No,0
BRETAGNE,LS3,08/05/2023,08/05/2023 18:20,08/05/2023 18:07,18:07,STM,ST MALO,SEA,,08/05/2023,08/05/2023 20:15,08/05/2023 19:57,19:57,STM,ST MALO,SEA,,2,2,0,3,No,55
NORMANDIE,LS3,08/05/2023,08/05/2023 21:15,08/05/2023 21:15,21:15,CAE,CAEN,SEA,,08/05/2023,08/05/2023 22:45,08/05/2023 22:41,22:41,CAE,CAEN,SEA,,1,3,1,2,No,0
COTENTIN,LS4,08/05/2023,08/05/2023 22:00,08/05/2023 22:13,22:13,LEH,LE HAVRE,SEA,,08/05/2023,08/05/2023 23:30,08/05/2023 23:42,23:42,LEH,LE HAVRE,SEA,,2,2,1,2,No,0
JAYNEE W,LS4,08/05/2023,08/05/2023 22:30,08/05/2023 22:28,22:28,FAW,FAWLEY,SEA,,08/05/2023,08/05/2023 23:35,08/05/2023 23:35,23:35,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
TINA C,AJQ,09/05/2023,09/05/2023 05:00,09/05/2023 04:55,04:55,CHA,CH ISLANDS,SEA,09/05/2023 03:30,12/05/2023,12/05/2023 13:00,12/05/2023 12:44,12:44,CART,CARTAGENA,ST HELENS,12/05/2023 13:00,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,09/05/2023,09/05/2023 06:00,09/05/2023 05:59,05:59,CHA,CH ISLANDS,SEA,,09/05/2023,09/05/2023 08:30,09/05/2023 08:39,08:39,CHA,CH ISLANDS,SEA,,3,1,3,0,No,0
MONT ST MICHEL,LS4,09/05/2023,09/05/2023 06:45,09/05/2023 06:42,06:42,CAE,CAEN,SEA,,09/05/2023,09/05/2023 08:15,09/05/2023 08:15,08:15,CAE,CAEN,SEA,,3,1,3,0,No,28
WHITONIA,LS5,09/05/2023,09/05/2023 11:00,09/05/2023 11:00,11:00,SOU,SOUTHAMPTON,SEA,,09/05/2023,09/05/2023 13:32,09/05/2023 13:32,13:32,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
WHITCHAMPION,LS5,09/05/2023,09/05/2023 11:30,09/05/2023 11:37,11:37,SOU,SOUTHAMPTON,SEA,,09/05/2023,09/05/2023 13:30,09/05/2023 13:31,13:31,,,LINKSPAN 4,,0,0,0,0,No,0
NORMANDIE,LS4,09/05/2023,09/05/2023 13:15,09/05/2023 13:31,13:31,CAE,CAEN,SEA,,09/05/2023,09/05/2023 14:45,09/05/2023 14:56,14:56,CAE,CAEN,SEA,,4,0,3,0,No,0
WHITCHAMPION,LS4,09/05/2023,09/05/2023 13:30,09/05/2023 13:39,13:39,,,LINKSPAN 5,,09/05/2023,09/05/2023 14:43,09/05/2023 14:43,14:43,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
WHITONIA,BRH,09/05/2023,09/05/2023 13:32,09/05/2023 14:41,14:41,,,LINKSPAN 5,,09/05/2023,09/05/2023 16:33,09/05/2023 16:33,16:33,,,LINKSPAN 3,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,09/05/2023,09/05/2023 16:30,09/05/2023 16:30,16:30,CHA,CH ISLANDS,SEA,,09/05/2023,09/05/2023 19:45,09/05/2023 19:40,19:40,CHA,CH ISLANDS,SEA,,4,0,3,0,No,1
BRITANNIA BEAVER,FHQ,09/05/2023,09/05/2023 16:30,09/05/2023 16:58,16:58,CLIF,CLIFFE,ST HELENS,09/05/2023 15:30,10/05/2023,10/05/2023 01:30,10/05/2023 01:27,01:27,NEWH,NEWHAVEN,ST HELENS,10/05/2023 01:30,0,0,0,0,No,0
WHITONIA,LS3,09/05/2023,09/05/2023 16:33,09/05/2023 17:07,17:07,,,BRITISH RAIL HULK MOORINGS,,09/05/2023,09/05/2023 21:01,09/05/2023 21:01,21:01,,,LINKSPAN 4,,0,0,0,0,No,0
MONT ST MICHEL,LS4,09/05/2023,09/05/2023 21:15,09/05/2023 21:10,21:10,CAE,CAEN,SEA,,09/05/2023,09/05/2023 22:45,09/05/2023 22:51,22:51,CAE,CAEN,SEA,,3,1,2,1,No,0
WHITONIA,LS4,09/05/2023,09/05/2023 21:01,09/05/2023 21:20,21:20,,,LINKSPAN 3,,09/05/2023,09/05/2023 22:29,09/05/2023 22:29,22:29,,,LINKSPAN 2,,0,0,0,0,No,0
COTENTIN,LS3,09/05/2023,09/05/2023 22:00,09/05/2023 22:00,22:00,LEH,LE HAVRE,SEA,,09/05/2023,09/05/2023 23:30,09/05/2023 23:10,23:10,LEH,LE HAVRE,SEA,,3,1,2,1,No,0
WHITONIA,LS2,09/05/2023,09/05/2023 22:29,09/05/2023 22:52,22:52,,,LINKSPAN 4,,10/05/2023,10/05/2023 09:00,10/05/2023 09:10,09:10,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,10/05/2023,10/05/2023 06:00,10/05/2023 05:58,05:58,CHA,CH ISLANDS,SEA,,10/05/2023,10/05/2023 09:00,10/05/2023 09:14,09:14,CHA,CH ISLANDS,SEA,,4,0,3,0,No,45
NORMANDIE,LS3,10/05/2023,10/05/2023 06:45,10/05/2023 06:39,06:39,CAE,CAEN,SEA,,10/05/2023,10/05/2023 08:15,10/05/2023 08:07,08:07,CAE,CAEN,SEA,,4,0,2,1,No,0
BRETAGNE,LS4,10/05/2023,10/05/2023 07:45,10/05/2023 07:42,07:42,STM,ST MALO,SEA,,10/05/2023,10/05/2023 20:15,10/05/2023 20:11,20:11,STM,ST MALO,SEA,,3,1,1,2,Yes,154
RIX RIVER,FHQ,10/05/2023,10/05/2023 08:00,10/05/2023 07:45,07:45,NIGG,NIGG,ST HELENS,10/05/2023 06:30,10/05/2023,10/05/2023 13:00,10/05/2023 12:56,12:56,LIND,LINDO HAVN,ST HELENS,10/05/2023 13:00,0,0,0,0,No,0
BLADE RUNNER 2,FHQ,10/05/2023,10/05/2023 08:30,10/05/2023 08:59,08:59,FAW,FAWLEY,NORTH STURBRIDGE,10/05/2023 08:30,10/05/2023,10/05/2023 10:30,10/05/2023 10:03,10:03,FAW,FAWLEY,NORTH STURBRIDGE,10/05/2023 10:30,0,0,0,0,No,0
WHITONIA,LS4,10/05/2023,10/05/2023 09:00,10/05/2023 09:27,09:27,,,LINKSPAN 2,,10/05/2023,10/05/2023 11:17,10/05/2023 11:17,11:17,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
BLADE RUNNER 2,FHQ,10/05/2023,10/05/2023 15:00,10/05/2023 15:31,15:31,FAW,FAWLEY,NORTH STURBRIDGE,10/05/2023 15:00,10/05/2023,10/05/2023 16:24,10/05/2023 16:20,16:20,FAW,FAWLEY,NORTH STURBRIDGE,10/05/2023 16:24,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,10/05/2023,10/05/2023 16:30,10/05/2023 16:25,16:25,CHA,CH ISLANDS,SEA,,10/05/2023,10/05/2023 19:45,10/05/2023 19:33,19:33,CHA,CH ISLANDS,SEA,,4,0,1,2,No,3
JAYNEE W,LS2 W,10/05/2023,10/05/2023 19:00,10/05/2023 19:15,19:15,SOU,SOUTHAMPTON,SEA,,10/05/2023,10/05/2023 22:02,10/05/2023 22:02,22:02,,,LINKSPAN 3,,0,0,0,0,No,0
MONT ST MICHEL,LS3,10/05/2023,10/05/2023 19:15,10/05/2023 19:16,19:16,CAE,CAEN,SEA,,10/05/2023,10/05/2023 21:30,10/05/2023 21:22,21:22,CAE,CAEN,SEA,,2,2,2,1,No,0
GALICIA,LS4,10/05/2023,10/05/2023 20:45,10/05/2023 20:36,20:36,BIL,BILBAO,SEA,,10/05/2023,10/05/2023 23:15,10/05/2023 22:59,22:59,CHE,CHERBOURG,SEA,,2,2,2,2,No,0
MUSKETIER,AJQ S,10/05/2023,10/05/2023 21:15,10/05/2023 21:00,21:00,CHA,CH ISLANDS,LINKSPAN 2,,11/05/2023,11/05/2023 17:30,11/05/2023 18:00,18:00,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
COTENTIN,LS3,10/05/2023,10/05/2023 22:00,10/05/2023 22:10,22:10,LEH,LE HAVRE,SEA,,10/05/2023,10/05/2023 23:30,10/05/2023 23:29,23:29,LEH,LE HAVRE,SEA,,3,1,3,0,No,0
JAYNEE W,LS3,10/05/2023,10/05/2023 22:02,10/05/2023 22:18,22:18,,,LINKSPAN 2 WEST,,10/05/2023,10/05/2023 23:18,10/05/2023 23:18,23:18,,,LINKSPAN 2,,0,0,0,0,No,0
JAYNEE W,LS2,10/05/2023,10/05/2023 23:18,10/05/2023 23:32,23:32,,,LINKSPAN 3,,11/05/2023,11/05/2023 06:36,11/05/2023 06:36,06:36,,,LINKSPAN 5,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,11/05/2023,11/05/2023 06:15,11/05/2023 06:25,06:25,CHA,CH ISLANDS,SEA,,11/05/2023,11/05/2023 09:15,11/05/2023 09:40,09:40,CHA,CH ISLANDS,SEA,,1,3,3,0,No,0
NORMANDIE,LS4,11/05/2023,11/05/2023 06:45,11/05/2023 06:39,06:39,CAE,CAEN,SEA,,11/05/2023,11/05/2023 08:15,11/05/2023 08:11,08:11,CAE,CAEN,SEA,,1,3,2,1,No,0
JAYNEE W,LS5,11/05/2023,11/05/2023 06:36,11/05/2023 07:01,07:01,,,LINKSPAN 2,,11/05/2023,11/05/2023 08:49,11/05/2023 08:49,08:49,SOU,SOUTHAMPTON,LINKSPAN 3,,0,0,0,0,No,0
HEBRIDEAN SKY,LS2,11/05/2023,11/05/2023 08:00,11/05/2023 08:03,08:03,FOW,FOWEY,ST HELENS,11/05/2023 07:00,11/05/2023,11/05/2023 19:00,11/05/2023 19:09,19:09,GUE,GUERNSEY,ST HELENS,11/05/2023 19:00,1,3,2,2,Yes,104
ARCTIC PRIDE II,FHQ,11/05/2023,11/05/2023 08:30,11/05/2023 08:21,08:21,,,SEA,,11/05/2023,11/05/2023 17:00,11/05/2023 15:42,15:42,SEA,SEA,SEA,,0,0,0,0,No,0
JAYNEE W,LS3,11/05/2023,11/05/2023 08:49,11/05/2023 08:49,08:49,,,LINKSPAN 5,,11/05/2023,11/05/2023 15:52,11/05/2023 15:52,15:52,,,LINKSPAN 3,,0,0,0,0,No,0
MONT ST MICHEL,LS4,11/05/2023,11/05/2023 13:30,11/05/2023 13:27,13:27,CAE,CAEN,SEA,,11/05/2023,11/05/2023 14:45,11/05/2023 15:00,15:00,CAE,CAEN,SEA,,3,1,4,0,No,0
GALICIA,LS4,11/05/2023,11/05/2023 16:00,11/05/2023 16:04,16:04,CHE,CHERBOURG,SEA,,11/05/2023,11/05/2023 19:00,11/05/2023 19:03,19:03,BIL,BILBAO,SEA,,4,0,1,3,No,0
JAYNEE W,LS3,11/05/2023,11/05/2023 15:52,11/05/2023 16:22,16:22,,,LINKSPAN 3,,11/05/2023,11/05/2023 17:02,11/05/2023 17:02,17:02,,,LINKSPAN 3,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,11/05/2023,11/05/2023 17:15,11/05/2023 17:10,17:10,CHA,CH ISLANDS,SEA,,11/05/2023,11/05/2023 20:00,11/05/2023 20:07,20:07,CHA,CH ISLANDS,SEA,,4,0,1,2,No,0
JAYNEE W,LS3,11/05/2023,11/05/2023 17:02,11/05/2023 17:30,17:30,,,LINKSPAN 3,,11/05/2023,11/05/2023 18:10,11/05/2023 18:10,18:10,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
BRETAGNE,LS3,11/05/2023,11/05/2023 18:20,11/05/2023 18:11,18:11,STM,ST MALO,SEA,,11/05/2023,11/05/2023 20:15,11/05/2023 20:35,20:35,STM,ST MALO,SEA,,3,1,1,3,No,52
SANTONA,LS4,11/05/2023,11/05/2023 20:00,11/05/2023 19:54,19:54,SANT,SANTANDER,SEA,,11/05/2023,11/05/2023 23:00,11/05/2023 22:59,22:59,CHE,CHERBOURG,SEA,,1,3,2,1,No,0
NORMANDIE,LS3,11/05/2023,11/05/2023 21:15,11/05/2023 21:09,21:09,CAE,CAEN,SEA,,11/05/2023,11/05/2023 22:45,11/05/2023 22:50,22:50,CAE,CAEN,SEA,,1,3,2,1,No,0
COTENTIN,LS2,11/05/2023,11/05/2023 22:00,11/05/2023 22:02,22:02,LEH,LE HAVRE,SEA,,11/05/2023,11/05/2023 23:30,11/05/2023 23:19,23:19,LEH,LE HAVRE,SEA,,1,3,4,0,No,0
COMMODORE CLIPPER,LS5,12/05/2023,12/05/2023 06:15,12/05/2023 06:31,06:31,CHA,CH ISLANDS,SEA,,12/05/2023,12/05/2023 09:15,12/05/2023 09:31,09:31,CHA,CH ISLANDS,SEA,,3,1,3,0,No,42
MONT ST MICHEL,LS4,12/05/2023,12/05/2023 06:45,12/05/2023 06:43,06:43,CAE,CAEN,SEA,,12/05/2023,12/05/2023 08:15,12/05/2023 08:18,08:18,CAE,CAEN,SEA,,3,1,2,2,No,26
NORMANDIE,LS4,12/05/2023,12/05/2023 13:15,12/05/2023 13:16,13:16,CAE,CAEN,SEA,,12/05/2023,12/05/2023 14:45,12/05/2023 14:42,14:42,CAE,CAEN,SEA,,3,1,3,0,No,0
ATLANTIC KLIPPER,FHQ,12/05/2023,12/05/2023 14:00,12/05/2023 13:58,13:58,FLU,FLUSHING,SEA,12/05/2023 12:30,14/05/2023,14/05/2023 04:00,14/05/2023 03:58,03:58,BRIDGE,BRIDGETOWN,NAB,14/05/2023 04:00,0,0,0,0,No,0
SANTONA,LS4,12/05/2023,12/05/2023 16:45,12/05/2023 16:38,16:38,CHE,CHERBOURG,SEA,,12/05/2023,12/05/2023 21:30,12/05/2023 21:32,21:32,SANT,SANTANDER,SEA,,4,0,1,2,Yes,0
JAYNEE W,BRH,12/05/2023,12/05/2023 17:30,12/05/2023 17:41,17:41,SOU,SOUTHAMPTON,SEA,,12/05/2023,12/05/2023 18:30,12/05/2023 18:30,18:30,,,LINKSPAN 2,,0,0,0,0,No,0
BRETAGNE,LS3,12/05/2023,12/05/2023 18:20,12/05/2023 18:12,18:12,STM,ST MALO,SEA,,12/05/2023,12/05/2023 20:15,12/05/2023 20:18,20:18,STM,ST MALO,SEA,,3,1,1,2,No,56
JAYNEE W,LS2,12/05/2023,12/05/2023 18:30,12/05/2023 19:05,19:05,,,BRITISH RAIL HULK MOORINGS,,12/05/2023,12/05/2023 20:55,12/05/2023 20:55,20:55,,,LINKSPAN 3,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,12/05/2023,12/05/2023 19:00,12/05/2023 19:09,19:09,CHA,CH ISLANDS,SEA,,12/05/2023,12/05/2023 21:30,12/05/2023 21:35,21:35,CHA,CH ISLANDS,SEA,,2,2,1,2,No,0
MONT ST MICHEL,LS3,12/05/2023,12/05/2023 21:15,12/05/2023 21:18,21:18,CAE,CAEN,SEA,,12/05/2023,12/05/2023 22:45,12/05/2023 23:16,23:16,CAE,CAEN,SEA,,2,2,3,0,No,0
JAYNEE W,LS3,12/05/2023,12/05/2023 20:55,12/05/2023 21:25,21:25,,,LINKSPAN 2,,12/05/2023,12/05/2023 22:32,12/05/2023 22:32,22:32,,,LINKSPAN 2,,0,0,0,0,No,0
JAYNEE W,LS2,12/05/2023,12/05/2023 22:32,12/05/2023 22:56,22:56,,,LINKSPAN 3,,13/05/2023,13/05/2023 07:00,13/05/2023 07:02,07:02,,,LINKSPAN 4,,0,0,0,0,No,0
NORMANDIE,LS4,13/05/2023,13/05/2023 06:45,13/05/2023 06:38,06:38,CAE,CAEN,SEA,,13/05/2023,13/05/2023 08:15,13/05/2023 08:18,08:18,CAE,CAEN,SEA,,2,2,2,2,No,0
EEMS TRAVELLER,AJQ,13/05/2023,13/05/2023 06:30,13/05/2023 06:42,06:42,DIE,DIEPPE,SEA,13/05/2023 05:30,13/05/2023,13/05/2023 12:00,13/05/2023 11:58,11:58,DIE,DIEPPE,ST HELENS,13/05/2023 12:00,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,13/05/2023,13/05/2023 07:15,13/05/2023 07:08,07:08,CHA,CH ISLANDS,SEA,,13/05/2023,13/05/2023 10:15,13/05/2023 10:00,10:00,CHA,CH ISLANDS,SEA,,2,2,3,0,No,0
JAYNEE W,LS4,13/05/2023,13/05/2023 07:00,13/05/2023 07:15,07:15,,,LINKSPAN 2,,13/05/2023,13/05/2023 08:15,13/05/2023 08:15,08:15,,,LINKSPAN 3,,0,0,0,0,No,0
MUSKETIER,LS1,13/05/2023,13/05/2023 07:00,13/05/2023 07:42,07:42,CHA,CH ISLANDS,SEA,,16/05/2023,16/05/2023 07:00,16/05/2023 07:00,07:00,CHA,CH ISLANDS,ALBERT JOHNSON QUAY,,2,2,2,1,Yes,0
JAYNEE W,LS3,13/05/2023,13/05/2023 08:15,13/05/2023 08:32,08:32,,,LINKSPAN 4,,13/05/2023,13/05/2023 10:35,13/05/2023 10:38,10:38,POO,POOLE,SEA,,0,0,0,0,No,0
MONT ST MICHEL,LS4,13/05/2023,13/05/2023 13:15,13/05/2023 13:08,13:08,CAE,CAEN,SEA,,13/05/2023,13/05/2023 14:45,13/05/2023 14:43,14:43,CAE,CAEN,SEA,,3,1,3,0,No,30
BRETAGNE,LS4,13/05/2023,13/05/2023 18:20,13/05/2023 18:09,18:09,STM,ST MALO,SEA,,13/05/2023,13/05/2023 20:15,13/05/2023 20:05,20:05,STM,ST MALO,SEA,,4,0,3,0,No,46
NORMANDIE,LS4,13/05/2023,13/05/2023 21:15,13/05/2023 21:05,21:05,CAE,CAEN,SEA,,13/05/2023,13/05/2023 22:45,13/05/2023 22:25,22:25,CAE,CAEN,SEA,,4,0,3,0,No,0
MONT ST MICHEL,LS4,14/05/2023,14/05/2023 06:30,14/05/2023 06:27,06:27,CAE,CAEN,SEA,,14/05/2023,14/05/2023 07:45,14/05/2023 07:43,07:43,CAE,CAEN,SEA,,2,2,2,2,No,19
COMMODORE CLIPPER,LS2,14/05/2023,14/05/2023 08:00,14/05/2023 08:10,08:10,CHA,CH ISLANDS,SEA,,14/05/2023,14/05/2023 18:30,14/05/2023 18:48,18:48,CHA,CH ISLANDS,LINKSPAN 5,,2,3,2,2,Yes,0
COMMODORE GOODWILL,LS5,14/05/2023,14/05/2023 09:30,14/05/2023 09:59,09:59,CHA,CH ISLANDS,SEA,,14/05/2023,14/05/2023 18:30,14/05/2023 18:33,18:33,CHA,CH ISLANDS,SEA,,1,3,2,2,Yes,121
NORMANDIE,LS4,14/05/2023,14/05/2023 13:15,14/05/2023 13:07,13:07,CAE,CAEN,SEA,,14/05/2023,14/05/2023 14:45,14/05/2023 14:27,14:27,CAE,CAEN,SEA,,2,2,1,2,No,0
JAYNEE W,LS3,14/05/2023,14/05/2023 13:15,14/05/2023 13:32,13:32,SOU,SOUTHAMPTON,SEA,,14/05/2023,14/05/2023 16:33,14/05/2023 16:33,16:33,,,LINKSPAN 4,,0,0,0,0,No,25
GALICIA,LS4,14/05/2023,14/05/2023 17:00,14/05/2023 16:51,16:51,BIL,BILBAO,SEA,,14/05/2023,14/05/2023 21:30,14/05/2023 21:25,21:25,BIL,BILBAO,SEA,,3,1,1,3,Yes,0
JAYNEE W,LS4,14/05/2023,14/05/2023 16:33,14/05/2023 17:01,17:01,,,LINKSPAN 3,,14/05/2023,14/05/2023 18:15,14/05/2023 18:15,18:15,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
BRETAGNE,LS3,14/05/2023,14/05/2023 17:45,14/05/2023 17:33,17:33,STM,ST MALO,SEA,,14/05/2023,14/05/2023 19:45,14/05/2023 19:37,19:37,STM,ST MALO,SEA,,2,2,1,3,No,54
COMMODORE CLIPPER,LS5,14/05/2023,14/05/2023 18:45,14/05/2023 19:03,19:03,CHA,CH ISLANDS,LINKSPAN 2,,15/05/2023,15/05/2023 08:00,15/05/2023 08:16,08:16,CHA,CH ISLANDS,SEA,,2,2,2,1,Yes,10
MONT ST MICHEL,LS3,14/05/2023,14/05/2023 20:20,14/05/2023 20:17,20:17,CAE,CAEN,SEA,,14/05/2023,14/05/2023 22:45,14/05/2023 22:43,22:43,CAE,CAEN,SEA,,1,3,2,2,No,0
COTENTIN,LS4,14/05/2023,14/05/2023 22:30,14/05/2023 22:34,22:34,LEH,LE HAVRE,SEA,,14/05/2023,14/05/2023 23:30,14/05/2023 23:34,23:34,LEH,LE HAVRE,SEA,,2,2,3,0,No,0
NORMANDIE,LS4,15/05/2023,15/05/2023 06:45,15/05/2023 06:39,06:39,CAE,CAEN,SEA,,15/05/2023,15/05/2023 08:15,15/05/2023 08:05,08:05,CAE,CAEN,SEA,,3,1,2,1,No,0
STAR CARE,AJQ,15/05/2023,15/05/2023 07:00,15/05/2023 07:24,07:24,DAK,DAKAR,SEA,15/05/2023 05:30,16/05/2023,16/05/2023 03:30,16/05/2023 03:24,03:24,ANTW,ANTWERP,NAB,16/05/2023 03:30,0,0,0,0,No,0
BRITANNIA BEAVER,FHQ,15/05/2023,15/05/2023 11:30,15/05/2023 11:36,11:36,LON,LONDON,ST HELENS,15/05/2023 10:30,15/05/2023,15/05/2023 20:00,15/05/2023 19:58,19:58,SHO,SHOREHAM,ST HELENS,15/05/2023 20:00,0,0,0,0,No,0
MONT ST MICHEL,LS4,15/05/2023,15/05/2023 13:15,15/05/2023 13:10,13:10,CAE,CAEN,SEA,,15/05/2023,15/05/2023 14:45,15/05/2023 14:41,14:41,CAE,CAEN,SEA,,4,0,4,0,No,25
JAYNEE W,LS4,15/05/2023,15/05/2023 13:30,15/05/2023 13:30,13:30,SOU,SOUTHAMPTON,SEA,,15/05/2023,15/05/2023 14:35,15/05/2023 14:35,14:35,,,LINKSPAN 2,,0,0,0,0,No,0
JAYNEE W,LS2,15/05/2023,15/05/2023 14:35,15/05/2023 14:53,14:53,,,LINKSPAN 4,,15/05/2023,15/05/2023 16:33,15/05/2023 16:33,16:33,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,15/05/2023,15/05/2023 16:30,15/05/2023 16:26,16:26,CHA,CH ISLANDS,SEA,,15/05/2023,15/05/2023 19:45,15/05/2023 19:42,19:42,CHA,CH ISLANDS,SEA,,4,0,3,0,No,10
JAYNEE W,LS2,15/05/2023,15/05/2023 16:55,15/05/2023 16:58,16:58,SEA,SEA,SEA,,15/05/2023,15/05/2023 18:58,15/05/2023 18:58,18:58,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
SANTONA,LS4,15/05/2023,15/05/2023 17:30,15/05/2023 17:20,17:20,SANT,SANTANDER,SEA,,15/05/2023,15/05/2023 21:30,15/05/2023 21:28,21:28,SANT,SANTANDER,SEA,,4,0,3,1,No,0
BRETAGNE,LS3,15/05/2023,15/05/2023 18:20,15/05/2023 17:56,17:56,STM,ST MALO,SEA,,15/05/2023,15/05/2023 20:15,15/05/2023 19:47,19:47,STM,ST MALO,SEA,,3,1,1,2,No,57
NORMANDIE,LS3,15/05/2023,15/05/2023 21:15,15/05/2023 21:22,21:22,CAE,CAEN,SEA,,15/05/2023,15/05/2023 22:45,15/05/2023 22:57,22:57,CAE,CAEN,SEA,,2,2,1,2,No,0
COTENTIN,LS4,15/05/2023,15/05/2023 22:00,15/05/2023 22:16,22:16,LEH,LE HAVRE,SEA,,15/05/2023,15/05/2023 23:30,15/05/2023 23:23,23:23,LEH,LE HAVRE,SEA,,2,2,3,1,No,0
WHITONIA,LS4,15/05/2023,15/05/2023 22:30,15/05/2023 22:29,22:29,SOU,SOUTHAMPTON,SEA,,15/05/2023,15/05/2023 23:15,15/05/2023 23:15,23:15,,,LINKSPAN 2,,0,0,0,0,No,0
WHITONIA,LS2,15/05/2023,15/05/2023 23:15,15/05/2023 23:38,23:38,,,LINKSPAN 4,,16/05/2023,16/05/2023 09:20,16/05/2023 09:20,09:20,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,16/05/2023,16/05/2023 06:00,16/05/2023 06:11,06:11,CHA,CH ISLANDS,SEA,,16/05/2023,16/05/2023 08:30,16/05/2023 09:25,09:25,CHA,CH ISLANDS,SEA,,3,1,4,0,No,0
MONT ST MICHEL,LS4,16/05/2023,16/05/2023 06:45,16/05/2023 06:42,06:42,CAE,CAEN,SEA,,16/05/2023,16/05/2023 08:15,16/05/2023 08:02,08:02,CAE,CAEN,SEA,,3,1,3,1,No,22
